00:00:00.100 ,DJI_0010.JPG:DJI_0011.JPG:DJI_0013.JPG:DJI_0012.JPG
00:00:00.200 ,DJI_0010.JPG:DJI_0011.JPG:DJI_0047.JPG:DJI_0049.JPG:DJI_0046.JPG:DJI_0048.JPG:DJI_0012.JPG
00:00:00.300 ,DJI_0055.JPG:DJI_0010.JPG:DJI_0011.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0049.JPG:DJI_0046.JPG:DJI_0048.JPG:DJI_0012.JPG
00:00:00.400 ,DJI_0055.JPG:DJI_0011.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0049.JPG:DJI_0057.JPG:DJI_0046.JPG:DJI_0048.JPG
00:00:00.500 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0049.JPG:DJI_0057.JPG:DJI_0046.JPG:DJI_0048.JPG
00:00:00.600 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0049.JPG:DJI_0057.JPG:DJI_0046.JPG:DJI_0048.JPG
00:00:00.700 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0049.JPG:DJI_0057.JPG:DJI_0046.JPG:DJI_0048.JPG
00:00:00.800 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0049.JPG:DJI_0057.JPG:DJI_0046.JPG:DJI_0048.JPG
00:00:00.900 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0046.JPG:DJI_0048.JPG:DJI_0095.JPG
00:00:01.000 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0096.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0048.JPG:DJI_0095.JPG
00:00:01.100 ,DJI_0055.JPG:DJI_0047.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0095.JPG
00:00:01.200 ,DJI_0055.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG
00:00:01.300 ,DJI_0055.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG
00:00:01.400 ,DJI_0055.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG
00:00:01.500 ,DJI_0055.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG
00:00:01.600 ,DJI_0055.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG
00:00:01.700 ,DJI_0055.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG
00:00:01.800 ,DJI_0055.JPG:DJI_0093.JPG:DJI_0452.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0097.JPG:DJI_0095.JPG:DJI_0107.JPG:DJI_0106.JPG
00:00:01.900 ,DJI_0093.JPG:DJI_0452.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0056.JPG:DJI_0057.JPG:DJI_0095.JPG:DJI_0107.JPG:DJI_0106.JPG
00:00:02.000 ,DJI_0108.JPG:DJI_0093.JPG:DJI_0452.JPG:DJI_0096.JPG:DJI_0094.JPG:DJI_0095.JPG:DJI_0107.JPG:DJI_0106.JPG
